16285	2273	-14
16285	8054	-15
16286	6242	-1
16286	8245	-2
16286	8244	-3
16286	8069	-4
16286	6474	-5
16286	6488	-6
16286	6478	-7
16286	6408	-8
16286	7609	-9
16286	7478	-10
16286	7611	-11
16286	7613	-12
16286	8859	-13
16286	8060	-14
16286	8241	-15
16287	2980	-1
16287	3035	-2
16287	9947	-3
16287	8624	-4
16287	2267	-5
16287	6093	-6
16287	6317	-7
16287	2155	-8
16287	5463	-9
16287	8759	-10
16287	8054	-11
16287	10737	-12
16287	10738	-13
16287	6073	-14
16288	9146	-1
16288	5929	-2
16288	3999	-3
16288	6557	-4
16288	8624	-5
16288	3035	-6
16288	4006	-7
16288	2980	-8
16288	6742	-9
16288	6093	-10
16288	5928	-11
16288	2830	-12
16288	2155	-13
16288	2211	-14
16289	6388	-1
16289	10702	-2
16289	2615	-3
16289	9265	-4
16289	1261	-5
16289	3636	-6
16289	4058	-7
16289	2777	-8
16289	4147	-9
16289	3657	-10
16289	3560	-11
16289	3898	-12
16289	3637	-13
16290	1132	-1
16290	2777	-2
16290	4024	-3
16290	3560	-4
16290	3636	-5
16290	3559	-6
16290	2299	-7
16290	3637	-8
16290	3801	-9
16290	3898	-10
16290	4147	-11
16291	4946	-1
16291	4147	-2
16291	4024	-3
16291	3560	-4
16291	3898	-5
16291	3559	-6
16291	2299	-7
16291	2777	-8
16291	3637	-9
16291	3801	-10
16291	3636	-11
16291	3951	-12
16291	3347	-13
16291	2336	-14
16292	4651	-1
16293	5767	-1
16293	2299	-2
16293	4024	-3
16293	3560	-4
16293	3898	-5
16293	3636	-6
16293	3559	-7
16293	3637	-8
16293	3801	-9
16293	3347	-10
16293	4147	-11
16293	1261	-12
16293	3951	-13
16293	2663	-14
16293	2336	-15
16294	1261	-1
16294	3636	-2
16294	3559	-3
16294	4058	-4
16294	2299	-5
16294	3560	-6
16294	3898	-7
16294	4147	-8
16294	4024	-9
16294	3637	-10
16294	3801	-11
16294	3347	-12
16294	3951	-13
16294	2663	-14
16295	1261	-1
16295	3636	-2
16295	4058	-3
16295	3877	-4
16295	3559	-5
16295	3898	-6
16295	3560	-7
16295	4147	-8
16295	3657	-9
16295	4024	-10
16295	2299	-11
16295	3637	-12
16295	3801	-13
16295	3347	-14
16295	3951	-15
16296	9593	-1
16296	8657	-2
16296	4024	-3
16296	3898	-4
16296	3559	-5
16296	3801	-6
16296	3636	-7
16296	3560	-8
16296	2299	-9
16296	3637	-10
16296	3951	-11
16296	3347	-12
16296	2336	-13
16296	2663	-14
16297	1261	-1
16297	3636	-2
16297	4058	-3
16297	2299	-4
16297	4147	-5
16297	3248	-6
16298	1132	-1
16298	3636	-2
16298	3559	-3
16298	3560	-4
16298	3898	-5
16298	4058	-6
16298	2299	-7
16298	3637	-8
16298	3801	-9
16298	3347	-10
16298	4147	-11
16298	1261	-12
16298	3657	-13
16298	3951	-14
16299	2123	-1
16299	2051	-2
16299	4218	-3
16299	4081	-4
16299	6901	-5
16299	6800	-6
16299	7279	-7
16299	2949	-8
16299	6981	-9
16299	4414	-10
16299	6375	-11
16299	79	-12
16299	2770	-13
16299	5162	-14
16299	5704	-15
16300	6650	-1
16300	4832	-2
16300	8185	-3
16300	5939	-4
16300	3041	-5
16300	1937	-6
16300	7705	-7
16300	5019	-8
16300	9913	-9
16300	2678	-10
16300	5596	-11
16300	2490	-12
16300	2631	-13
16300	1708	-14
16300	3517	-15
16301	5727	-1
16301	8724	-2
16301	6317	-3
16301	6742	-4
16301	2980	-5
16301	4006	-6
16301	4106	-7
16301	5990	-8
16301	8624	-9
16301	2774	-10
16301	3035	-11
16301	9947	-12
16301	6073	-13
16301	6093	-14
16301	2267	-15
16302	6317	-1
16302	3035	-2
16302	9947	-3
16302	6073	-4
16302	6093	-5
16302	2273	-6
16302	2267	-7
16302	2980	-8
16302	2155	-9
16302	2774	-10
16302	3899	-11
16302	8759	-12
16302	8054	-13
16302	5793	-14
16303	9016	-1
16303	6297	-2
16303	5351	-3
16303	9627	-4
16303	7463	-5
16303	9885	-6
16303	9834	-7
16303	8614	-8
16303	2654	-9
16303	5350	-10
16303	11021	-11
16303	9741	-12
16303	10350	-13
16303	10793	-14
16304	9947	-1
16304	3035	-2
16304	5694	-3
16304	5012	-4
16304	9443	-5
16304	11038	-6
16304	8759	-7
16304	8054	-8
16304	2155	-9
16304	2774	-10
16304	2273	-11
16304	2267	-12
16305	2980	-1
16305	3899	-2
16305	3035	-3
16305	9947	-4
16305	5929	-5
16305	3124	-6
16305	6093	-7
16305	8624	-8
16305	2267	-9
16305	6150	-10
16305	6073	-11
16305	6317	-12
16305	2155	-13
16305	6557	-14
16305	2866	-15
16306	2155	-1
16306	2866	-2
16306	6557	-3
16306	8624	-4
16306	2267	-5
16306	2980	-6
16306	6742	-7
16306	3035	-8
16306	6317	-9
16306	3899	-10
16306	2774	-11
16306	6093	-12
16306	2273	-13
16306	6150	-14
16307	10433	-1
16307	10349	-2
16307	10155	-3
16307	9109	-4
16307	9791	-5
16307	10925	-6
16307	10142	-7
16307	8823	-8
16307	8544	-9
16307	8999	-10
16308	9016	-1
16308	9885	-2
16308	10155	-3
16308	10631	-4
16308	9711	-5
16308	8614	-6
16308	8849	-7
16308	10671	-8
16308	10350	-9
16308	10110	-10
16308	8227	-11
16308	8620	-12
16308	9908	-13
16308	8905	-14
16309	10593	-1
16309	8904	-2
16309	9016	-3
16309	8614	-4
16309	8184	-5
16309	9885	-6
16309	10925	-7
16309	9762	-8
16309	10142	-9
16309	10929	-10
16311	6242	-1
16311	6488	-2
16311	6474	-3
16311	8070	-4
16312	10064	-1
16312	10156	-2
16312	10655	-3
16312	9851	-4
16312	11126	-5
16312	10425	-6
16312	10424	-7
16312	8918	-8
16312	9039	-9
16312	10075	-10
16313	838	-1
16313	5396	-2
16313	2332	-3
16313	3060	-4
16313	3061	-5
16313	1147	-6
16313	1247	-7
16313	6407	-8
16313	11255	-9
16313	11394	-10
16313	11654	-11
16313	11337	-12
16313	4886	-13
16313	3750	-14
16313	4488	-15
16314	9710	-1
16314	10258	-2
16314	8180	-3
16314	4827	-4
16314	7709	-5
16314	5068	-6
16314	5069	-7
16314	8952	-8
16314	11244	-9
16314	9810	-10
16314	10278	-11
16315	8599	-1
16315	8705	-2
16315	9186	-3
16315	10337	-4
16315	5185	-5
16315	8089	-6
16315	9386	-7
16315	8754	-8
16315	10395	-9
16315	7988	-10
16315	11249	-11
16315	11177	-12
16315	9756	-13
16315	9264	-14
16316	927	-1
16316	9573	-2
16316	5929	-3
16316	2211	-4
16316	10203	-5
16316	9786	-6
16316	9881	-7
16316	5239	-8
16316	9184	-9
16316	5928	-10
16316	2448	-11
16316	7784	-12
16316	5688	-13
16317	517	-1
16317	10371	-2
16317	10630	-3
16317	8599	-4
16317	8705	-5
16317	9186	-6
16317	10337	-7
16317	9264	-8
16317	11438	-9
16317	6914	-10
16317	8089	-11
16318	4946	-1
16318	6024	-2
16318	4749	-3
16318	751	-4
16318	2598	-5
16318	2763	-6
16318	7716	-7
16318	289	-8
16318	4047	-9
16318	839	-10
16318	1490	-11
16318	6094	-12
16318	1832	-13
16318	5389	-14
16318	3755	-15
16319	1261	-1
16319	3636	-2
16319	3560	-3
16319	3898	-4
16319	3559	-5
16319	3637	-6
16319	2299	-7
16319	4147	-8
16319	4024	-9
16319	3801	-10
16319	3347	-11
16319	2777	-12
16319	3951	-13
16320	4267	-1
16320	5122	-2
16320	1482	-3
16320	8550	-4
16320	10944	-5
16320	5943	-6
16320	6804	-7
16320	7953	-8
16320	997	-9
16320	8596	-10
16320	9298	-11
16320	8586	-12
16321	8515	-1
16321	536	-2
16321	3503	-3
16321	6637	-4
16321	7428	-5
16321	11236	-6
16321	11719	-7
16321	4488	-8
16321	6803	-9
16321	6195	-10
16321	2711	-11
16321	8320	-12
16321	6351	-13
16321	5220	-14
16321	6347	-15
16322	10649	-1
16322	8964	-2
16322	4932	-3
16322	10637	-4
16322	10712	-5
16322	9325	-6
16322	10647	-7
16322	10487	-8
16322	5426	-9
16322	8836	-10
16322	9157	-11
16322	7172	-12
16322	6969	-13
16322	6443	-14
16323	3182	-1
16323	6689	-2
16323	7016	-3
16323	10649	-4
16323	5306	-5
16323	5949	-6
16323	5451	-7
16323	4928	-8
16323	6443	-9
16323	3227	-10
16323	6195	-11
16323	2967	-12
16323	7236	-13
16323	3315	-14
16323	7172	-15
16324	10649	-1
16324	10637	-2
16324	10712	-3
16324	8510	-4
16324	4932	-5
16324	8836	-6
16324	9157	-7
16324	7172	-8
16324	9325	-9
16324	6443	-10
16324	3227	-11
16324	6906	-12
16324	4576	-13
16324	10602	-14
16324	781	-15
16325	10637	-1
16325	10649	-2
16325	9325	-3
16325	8510	-4
16325	9157	-5
16325	10712	-6
16325	1696	-7
16325	3315	-8
16325	7862	-9
16325	8772	-10
16325	5306	-11
16325	6443	-12
16325	3227	-13
16325	6195	-14
16326	10181	-1
16326	6773	-2
16326	11324	-3
16326	2896	-4
16326	9527	-5
16326	11294	-6
16326	1867	-7
16326	9322	-8
16326	7145	-9
16326	10837	-10
16326	10857	-11
16326	11041	-12
16327	5590	-1
16327	7146	-2
16327	4801	-3
16327	6195	-4
16327	2711	-5
16327	6637	-6
16327	4488	-7
16327	9913	-8
16327	6803	-9
16327	7769	-10
16327	5015	-11
16327	6341	-12
16327	8320	-13
16327	3611	-14
16327	5016	-15
16328	10637	-1
16328	10649	-2
16328	9325	-3
16328	10647	-4
16328	8964	-5
16328	9157	-6
16328	8510	-7
16328	6091	-8
16328	763	-9
16328	5306	-10
16328	5451	-11
16328	4928	-12
16328	7172	-13
16328	6443	-14
16328	3227	-15
16329	10649	-1
16329	10637	-2
16329	8510	-3
16329	9325	-4
16329	10647	-5
16329	8964	-6
16329	9157	-7
16329	7172	-8
16329	10712	-9
16329	1696	-10
16329	3315	-11
16329	4617	-12
16329	2070	-13
16329	4596	-14
16329	6443	-15
16330	10649	-1
16330	10637	-2
16330	8510	-3
16330	6091	-4
16330	1696	-5
16330	4617	-6
16330	10712	-7
16330	10647	-8
16330	8964	-9
16330	9157	-10
16330	7172	-11
16330	6443	-12
16330	3227	-13
16330	8351	-14
16331	8836	-1
16331	10649	-2
16331	10637	-3
16331	10712	-4
16331	9325	-5
16331	6443	-6
16331	3227	-7
16331	7172	-8
16331	8510	-9
16331	9157	-10
16331	1696	-11
16331	4617	-12
16331	5306	-13
16331	5949	-14
16331	5451	-15
16332	10155	-1
16332	10210	-2
16332	8967	-3
16332	9340	-4
16332	9885	-5
16332	9827	-6
16332	8999	-7
16332	10925	-8
16332	10099	-9
16332	8823	-10
16332	8544	-11
16332	9464	-12
16332	9848	-13
16333	10064	-1
16333	9513	-2
16333	9885	-3
16333	9889	-4
16333	10155	-5
16333	10142	-6
16333	9762	-7
16333	10210	-8
16333	10929	-9
16333	8848	-10
16333	10925	-11
16333	10631	-12
16334	10628	-1
16334	10629	-2
16334	11174	-3
16334	10924	-4
16334	10929	-5
16334	10142	-6
16334	9264	-7
16334	10433	-8
16334	10061	-9
16334	10444	-10
16334	10165	-11
16334	9762	-12
16335	4488	-1
16335	4885	-2
16335	4886	-3
16335	3750	-4
16335	7644	-5
16335	8605	-6
16335	4563	-7
16335	3563	-8
16335	11242	-9
16335	9913	-10
16335	6775	-11
16335	3511	-12
16335	1532	-13
16335	8320	-14
16336	8904	-1
16336	9741	-2
16336	10350	-3
16336	9755	-4
16336	5350	-5
16336	5351	-6
16336	10110	-7
16336	8614	-8
16336	8720	-9
16336	7311	-10
16336	9281	-11
16336	8905	-12
16336	9908	-13
16336	9016	-14
16336	10793	-15
16337	2121	-1
16337	1565	-2
16337	4832	-3
16337	5019	-4
16337	9913	-5
16337	6195	-6
16337	4488	-7
16337	7445	-8
16337	6782	-9
16337	5220	-10
16337	6347	-11
16337	3323	-12
16337	3521	-13
16337	6276	-14
16337	6589	-15
16338	4461	-1
16338	10108	-2
16338	4552	-3
16338	1258	-4
16338	3601	-5
16338	4425	-6
16338	7802	-7
16339	7604	-1
16339	6219	-2
16339	10654	-3
16339	8617	-4
16339	10278	-5
16339	8496	-6
16339	9638	-7
16339	8481	-8
16339	8491	-9
16339	11106	-10
16339	3903	-11
16339	11170	-12
16339	9810	-13
16339	10042	-14
16340	7803	-1
16340	9091	-2
16340	10857	-3
16340	8530	-4
16340	8402	-5
16340	5156	-6
16340	5446	-7
16340	7757	-8
16340	381	-9
16340	6219	-10
16340	9374	-11
16340	9347	-12
16340	8826	-13
16340	391	-14
16340	1955	-15
16341	10908	-1
16341	11337	-2
16341	11344	-3
16341	11299	-4
16341	6913	-5
16341	11586	-6
16341	11466	-7
16341	7456	-8
16341	7440	-9
16341	7466	-10
16341	4286	-11
16341	4939	-12
16342	3297	-1
16342	139	-2
16342	4302	-3
16342	467	-4
16342	7716	-5
16342	3578	-6
16342	5545	-7
16342	4801	-8
16342	6704	-9
16342	1813	-10
16342	1979	-11
16342	2736	-12
16342	2598	-13
16342	4410	-14
16342	5958	-15
16343	6677	-1
16343	2995	-2
16343	2448	-3
16343	9573	-4
16343	10192	-5
16343	7449	-6
16343	8759	-7
16343	8961	-8
16343	7767	-9
16343	9202	-10
16343	9443	-11
16343	6598	-12
16343	1174	-13
16343	638	-14
16344	9929	-1
16344	3938	-2
16344	6079	-3
16344	7716	-4
16344	467	-5
16344	577	-6
16344	7233	-7
16344	5389	-8
16344	6169	-9
16344	7079	-10
16344	2646	-11
16344	9089	-12
16344	5095	-13
16345	2736	-1
16345	3297	-2
16345	139	-3
16345	4048	-4
16345	6578	-5
16345	6101	-6
16345	6598	-7
16345	8072	-8
16345	6250	-9
16345	5489	-10
16345	7180	-11
16345	11067	-12
16346	4207	-1
16346	7032	-2
16346	2211	-3
16346	2215	-4
16346	3741	-5
16346	10192	-6
16346	9233	-7
16346	6718	-8
16346	8219	-9
16346	2267	-10
16346	9573	-11
16346	8625	-12
16346	2262	-13
16346	4540	-14
16346	7820	-15
16347	6578	-1
16347	4832	-2
16347	1832	-3
16347	2598	-4
16347	10610	-5
16347	4801	-6
16347	4488	-7
16347	11242	-8
16347	5220	-9
16347	7771	-10
16347	6141	-11
16347	9913	-12
16347	6195	-13
16347	2711	-14
16347	8320	-15
16348	4873	-1
16348	175	-2
16348	6024	-3
16348	1832	-4
16348	7716	-5
16348	2598	-6
16348	2763	-7
16348	3755	-8
16348	3946	-9
16348	4868	-10
16348	7698	-11
16348	4862	-12
16348	3644	-13
16348	4852	-14
16349	3003	-1
16349	425	-2
16349	4047	-3
16349	2340	-4
16349	2336	-5
16349	1449	-6
16349	3801	-7
16349	3898	-8
16349	3560	-9
16349	4024	-10
16349	3559	-11
16349	2299	-12
16349	4147	-13
16349	4678	-14
16349	2067	-15
16350	5164	-1
16350	1603	-2
16350	9736	-3
16350	6702	-4
16350	4453	-5
16350	2125	-6
16350	2968	-7
16350	6913	-8
16351	4044	-1
16351	3880	-2
16351	6569	-3
16351	5098	-4
16351	2904	-5
16351	3921	-6
16351	4046	-7
16351	190	-8
16351	4331	-9
16351	3319	-10
16351	839	-11
16351	1245	-12
16351	1651	-13
16351	9171	-14
16351	4704	-15
16352	4044	-1
16352	4045	-2
16352	1773	-3
16352	1456	-4
16352	1826	-5
16352	3801	-6
16352	4024	-7
16352	2299	-8
16352	3560	-9
16352	3898	-10
16352	3637	-11
16352	3559	-12
16352	4147	-13
16352	2067	-14
16352	3555	-15
16353	4873	-1
16353	175	-2
16353	6024	-3
16353	3067	-4
16353	3645	-5
16353	3675	-6
16353	1457	-7
16353	11136	-8
16353	3911	-9
16353	1228	-10
16353	904	-11
16353	3787	-12
16353	3937	-13
16353	2576	-14
16353	4849	-15
16354	6101	-1
16354	2918	-2
16354	7709	-3
16354	1543	-4
16354	8702	-5
16354	9218	-6
16354	7474	-7
16354	6141	-8
16354	8515	-9
16354	5545	-10
16354	4801	-11
16354	4488	-12
16354	4885	-13
16355	7667	-1
16355	2067	-2
16355	3801	-3
16355	4024	-4
16355	2299	-5
16355	3637	-6
16355	3898	-7
16355	3560	-8
16355	4147	-9
16355	4678	-10
16356	3685	-1
16356	8180	-2
16356	10500	-3
16356	121	-4
16356	4827	-5
16356	3931	-6
16356	4223	-7
16356	4410	-8
16356	981	-9
16356	10108	-10
16356	4873	-11
16357	6627	-1
16357	1773	-2
16357	4024	-3
16357	3801	-4
16357	2299	-5
16357	4147	-6
16357	4678	-7
16357	2336	-8
16357	3560	-9
16357	3898	-10
16357	3637	-11
16357	3559	-12
16357	2663	-13
16358	5345	-1
16358	4044	-2
16358	1786	-3
16358	2309	-4
16358	2375	-5
16358	4047	-6
16358	3880	-7
16358	6392	-8
16358	5098	-9
16358	425	-10
16358	3678	-11
16358	4331	-12
16359	3801	-1
16359	4024	-2
16359	2299	-3
16359	3560	-4
16359	3898	-5
16359	3637	-6
16359	2336	-7
16359	3559	-8
16359	4147	-9
16359	1261	-10
16359	3555	-11
16359	3951	-12
16359	3347	-13
16359	2663	-14
16360	4801	-1
16360	6578	-2
16360	5545	-3
16360	10610	-4
16360	6161	-5
16360	2956	-6
16360	2632	-7
16360	2598	-8
16360	2857	-9
16360	3182	-10
16360	8072	-11
16360	3498	-12
16360	6704	-13
16360	6650	-14
16360	4832	-15
16361	6407	-1
16361	11255	-2
16361	11988	-3
16361	8468	-4
16361	9730	-5
16361	656	-6
16361	4946	-7
16361	5293	-8
16361	4678	-9
16361	3801	-10
16361	4024	-11
16361	2309	-12
16361	2375	-13
16361	3079	-14
16363	3931	-1
16363	1261	-2
16363	4024	-3
16363	3801	-4
16363	3560	-5
16363	3898	-6
16363	2299	-7
16363	3637	-8
16363	4147	-9
16363	2336	-10
16363	3559	-11
16363	3555	-12
16363	3951	-13
16364	9584	-1
16364	3248	-2
16364	2067	-3
16364	3637	-4
16364	4147	-5
16364	2299	-6
16364	3560	-7
16364	3898	-8
16364	3801	-9
16364	3636	-10
16364	4024	-11
16364	3559	-12
16364	4058	-13
16365	5391	-1
16365	8468	-2
16365	9730	-3
16365	3834	-4
16365	4147	-5
16365	4024	-6
16365	3560	-7
16365	3898	-8
16365	3637	-9
16365	3801	-10
16365	2299	-11
16365	2336	-12
16365	3559	-13
16365	4678	-14
16366	11438	-1
16366	10217	-2
16366	6914	-3
16366	9264	-4
16366	8937	-5
16366	11025	-6
16366	8258	-7
16366	9246	-8
16366	10449	-9
16366	9503	-10
16366	8599	-11
16366	8705	-12
16366	10337	-13
16366	8089	-14
16366	9756	-15
16367	9016	-1
16367	5351	-2
16367	9627	-3
16368	2736	-1
16368	3474	-2
16368	1145	-3
16368	8438	-4
16368	1083	-5
16368	1974	-6
16368	1423	-7
16368	2333	-8
16368	2515	-9
16368	3384	-10
16368	2405	-11
16368	5716	-12
16368	805	-13
16368	1037	-14
16368	8106	-15
16369	6422	-1
16369	6706	-2
16369	5104	-3
16369	3897	-4
16369	6341	-5
16369	9913	-6
16369	6578	-7
16369	1329	-8
16369	9705	-9
16369	4640	-10
16369	7705	-11
16369	8185	-12
16369	8186	-13
16369	4832	-14
16370	6371	-1
16370	8371	-2
16370	8666	-3
16370	8958	-4
16370	9710	-5
16370	10258	-6
16370	2125	-7
16370	5688	-8
16370	8000	-9
16370	5860	-10
16370	8362	-11
16370	9810	-12
16370	9641	-13
16370	10395	-14
16370	10371	-15
16371	5754	-1
16371	6502	-2
16371	843	-3
16371	3807	-4
16371	2719	-5
16371	3925	-6
16371	6141	-7
16371	1188	-8
16371	1729	-9
16371	6702	-10
16371	5306	-11
16371	2967	-12
16371	6195	-13
16371	2711	-14
16372	7596	-1
16372	4147	-2
16372	3801	-3
16372	3898	-4
16372	3560	-5
16372	4024	-6
16372	3637	-7
16372	2299	-8
16372	3559	-9
16372	2336	-10
16372	3347	-11
16372	3555	-12
16373	10110	-1
16373	9018	-2
16373	8241	-3
16373	10502	-4
16373	10556	-5
16373	8070	-6
16373	6488	-7
16373	6771	-8
16373	7612	-9
16373	6474	-10
16373	8059	-11
16373	7535	-12
16373	9359	-13
16374	8069	-1
16374	8245	-2
16374	6408	-3
16374	8244	-4
16374	6488	-5
16374	6474	-6
16374	8366	-7
16374	7609	-8
16374	7478	-9
16374	8859	-10
16374	6478	-11
16374	8241	-12
16374	8060	-13
16374	6465	-14
16374	6771	-15
16375	8245	-1
16375	8244	-2
16375	6408	-3
16375	6488	-4
16375	6465	-5
16375	6474	-6
16375	7478	-7
16375	7611	-8
16375	6478	-9
16375	8859	-10
16376	8245	-1
16376	8244	-2
16376	6408	-3
16376	6488	-4
16376	6465	-5
16376	6474	-6
16376	6771	-7
16376	7612	-8
16376	8070	-9
16376	7611	-10
16376	6478	-11
16376	7478	-12
16377	11364	-1
16377	11337	-2
16377	7887	-3
16377	11299	-4
16377	11524	-5
16377	11993	-6
16377	12030	-7
16377	12035	-8
16377	12088	-9
16377	12034	-10
16377	12042	-11
16377	12043	-12
16377	12071	-13
16377	11889	-14
16377	11961	-15
16378	8245	-1
16378	8244	-2
16378	6408	-3
16378	10396	-4
16378	6465	-5
16378	6474	-6
16378	7478	-7
16378	6771	-8
16378	7612	-9
16378	8070	-10
16378	7611	-11
16378	6478	-12
16378	8859	-13
16378	6613	-14
16378	8059	-15
16379	8245	-1
16379	6408	-2
16379	6710	-3
16379	9404	-4
16379	6465	-5
16379	6488	-6
16379	6474	-7
16379	7478	-8
16379	7611	-9
16379	7612	-10
16379	8070	-11
16379	6771	-12
16379	7609	-13
16379	8059	-14
16379	8935	-15
16380	8245	-1
16380	8244	-2
16380	6408	-3
16380	6488	-4
16380	6465	-5
16380	6474	-6
16380	6771	-7
16380	7612	-8
16380	8070	-9
16380	7611	-10
16380	6478	-11
16380	7478	-12
16380	7609	-13
16380	8059	-14
16381	8244	-1
16381	6408	-2
16381	6488	-3
16381	6465	-4
16381	6474	-5
16381	7478	-6
16381	6771	-7
16382	6248	-1
16382	8245	-2
16382	8244	-3
16382	6408	-4
16382	6710	-5
16382	6488	-6
16382	6465	-7
16382	6474	-8
16382	7478	-9
16382	9612	-10
16382	7611	-11
16382	6478	-12
16382	7609	-13
16383	8245	-1
16383	8244	-2
16383	6408	-3
16383	6488	-4
16383	6465	-5
16383	6474	-6
16383	7478	-7
16383	6771	-8
16383	7612	-9
16383	8070	-10
16384	10515	-1
16384	11126	-2
16384	10424	-3
16384	9481	-4
16384	9071	-5
16384	10425	-6
16384	6488	-7
16384	6474	-8
16384	9614	-9
16384	8916	-10
16384	7611	-11
16384	8070	-12
16384	6457	-13
16385	8245	-1
16385	8244	-2
16385	6408	-3
16385	6488	-4
16385	6465	-5
16385	6474	-6
16385	6771	-7
16385	7612	-8
16385	8070	-9
16385	7611	-10
16385	6478	-11
16385	7478	-12
16385	8059	-13
16385	7535	-14
16385	7614	-15
16386	8245	-1
16386	8244	-2
16386	6408	-3
16386	10396	-4
16386	6488	-5
16386	6465	-6
16386	6474	-7
16386	7478	-8
16386	6771	-9
16386	7614	-10
16386	8859	-11
16386	6478	-12
16386	8059	-13
16387	8245	-1
16387	8244	-2
16387	6408	-3
16387	6488	-4
16387	6474	-5
16387	6465	-6
16387	7478	-7
16387	6771	-8
16387	7614	-9
16388	7612	-1
16388	8070	-2
16388	6488	-3
16388	6474	-4
16388	6771	-5
16388	7614	-6
16388	8859	-7
16388	6613	-8
16388	8059	-9
16388	9601	-10
16388	9359	-11
16388	11307	-12
16388	7477	-13
16388	7616	-14
16389	6251	-1
16389	8244	-2
16389	8245	-3
16389	2811	-4
16389	6488	-5
16389	9612	-6
16389	8876	-7
16389	6248	-8
16389	9404	-9
16389	10396	-10
16389	11072	-11
16389	7907	-12
16389	6474	-13
16389	6465	-14
16390	7145	-1
16390	10837	-2
16390	10857	-3
16390	11294	-4
16390	11040	-5
16390	2100	-6
16390	8045	-7
16390	9301	-8
16390	8853	-9
16390	9323	-10
16391	9016	-1
16391	5351	-2
16391	8904	-3
16391	9627	-4
16391	10350	-5
16391	8614	-6
16391	8621	-7
16391	10110	-8
16391	11021	-9
16391	5350	-10
16391	2654	-11
16391	9741	-12
16391	9755	-13
16391	5362	-14
16391	8227	-15
16392	11561	-1
16392	11685	-2
16392	12019	-3
16392	11884	-4
16392	11938	-5
16392	12024	-6
16392	12057	-7
16392	11790	-8
16392	12056	-9
16392	12038	-10
16392	12040	-11
16392	11868	-12
16392	12053	-13
16393	6443	-1
16393	3227	-2
16393	4580	-3
16393	8375	-4
16393	8819	-5
16393	6370	-6
16393	8601	-7
16393	10122	-8
16393	10205	-9
16393	10243	-10
16393	10207	-11
16393	5635	-12
16393	5637	-13
16394	5688	-1
16394	5929	-2
16394	2211	-3
16394	9573	-4
16394	10203	-5
16394	5928	-6
16394	2267	-7
16394	2980	-8
16394	3124	-9
16394	6557	-10
16394	2866	-11
16394	8624	-12
16394	9181	-13
16394	6093	-14
16395	9947	-1
16395	3035	-2
16395	4527	-3
16395	3899	-4
16395	6317	-5
16395	5072	-6
16395	2980	-7
16395	6742	-8
16395	5694	-9
16395	5790	-10
16395	6073	-11
16395	6093	-12
16395	9443	-13
16395	11038	-14
16395	8759	-15
16396	8640	-1
16396	8052	-2
16396	7429	-3
16396	1249	-4
16396	3246	-5
16396	2377	-6
16396	9218	-7
16396	5019	-8
16396	9608	-9
16396	6263	-10
16396	9198	-11
16396	6942	-12
16396	6941	-13
16396	5925	-14
16396	11737	-15
16397	10155	-1
16397	8999	-2
16397	10099	-3
16397	8852	-4
16397	8967	-5
16397	8823	-6
16397	8544	-7
16397	10925	-8
16397	9109	-9
16397	9464	-10
16397	10200	-11
16397	10177	-12
16398	10155	-1
16398	8967	-2
16398	10099	-3
16398	9118	-4
16398	10110	-5
16398	8614	-6
16398	9885	-7
16398	9827	-8
16398	8852	-9
16398	9848	-10
16398	10200	-11
16398	8823	-12
16398	9464	-13
16398	7129	-14
16399	10350	-1
16399	9016	-2
16399	10110	-3
16399	8614	-4
16399	8184	-5
16399	9885	-6
16399	9834	-7
16399	9754	-8
16399	10793	-9
16399	5362	-10
16399	5351	-11
16399	5350	-12
16399	7129	-13
16399	8227	-14
16399	8631	-15
16400	9118	-1
16400	10099	-2
16400	8999	-3
16400	8967	-4
16400	8823	-5
16400	9666	-6
16400	8852	-7
16400	9848	-8
16400	10925	-9
16400	9849	-10
16400	9464	-11
16400	10110	-12
16400	8614	-13
16400	8544	-14
16401	10433	-1
16401	10155	-2
16401	10265	-3
16401	10169	-4
16401	10210	-5
16401	11444	-6
16402	8999	-1
16403	8070	-1
16403	6488	-2
16403	6771	-3
16403	7612	-4
16403	11307	-5
16403	10432	-6
16403	9359	-7
16403	9601	-8
16403	8059	-9
16403	7611	-10
16403	7614	-11
16403	7609	-12
16403	8859	-13
16403	6613	-14
16404	10155	-1
16404	10099	-2
16404	8999	-3
16404	8967	-4
16404	8852	-5
16404	10940	-6
16404	9848	-7
16404	10200	-8
16404	8823	-9
16404	9666	-10
16404	10925	-11
16405	8624	-1
16405	2980	-2
16405	3899	-3
16405	6317	-4
16405	2155	-5
16405	6093	-6
16405	8759	-7
16405	8054	-8
16405	2774	-9
16405	6557	-10
16405	2866	-11
16405	6150	-12
16406	10155	-1
16406	8999	-2
16406	10925	-3
16406	10099	-4
16406	8823	-5
16407	1453	-1
16407	5313	-2
16407	7774	-3
16407	3297	-4
16407	8079	-5
16407	4567	-6
16407	11067	-7
16407	3616	-8
16407	4640	-9
16407	6704	-10
16407	9269	-11
16407	121	-12
16407	2340	-13
16407	895	-14
16407	2793	-15
16408	9593	-1
16408	8657	-2
16408	4024	-3
16408	3560	-4
16408	3898	-5
16408	2299	-6
16408	4147	-7
16408	1261	-8
16408	3801	-9
16408	3559	-10
16408	3637	-11
16408	3347	-12
16408	3636	-13
16408	3555	-14
16408	3951	-15
16409	11292	-1
